date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2020-06-19,Drizzle: Light,29.5,28.8,0.9,0.9,33.8,171,6,4,0.19667288979357647,-0.980469160361632,29.5,29.4,29.5,29.3,29.6,29.428571428571427
2020-06-20,Drizzle: Light,29.5,28.9,0.8,0.8,35.3,172,6,5,0.1797665857255624,-0.9837092937736097,29.5,29.5,29.4,29.4,29.2,29.457142857142856
2020-06-21,Rain: Moderate,29.4,27.2,10.4,10.4,39.0,173,6,6,0.16280701293851715,-0.986657932891657,29.5,29.5,29.5,29.5,29.1,29.471428571428568
2020-06-22,Drizzle: Light,29.5,28.6,1.0,1.0,30.8,174,6,0,0.1457991969198751,-0.9893142039703663,29.4,29.5,29.5,29.4,29.4,29.457142857142856
2020-06-23,Rain: Moderate,29.3,26.9,7.9,7.9,25.2,175,6,1,0.12874817745258132,-0.99167731989929,29.5,29.4,29.5,29.5,29.2,29.47142857142857
2020-06-24,Rain: Slight,28.5,27.0,5.2,5.2,21.6,176,6,2,0.11165900712169512,-0.993746580436178,29.3,29.5,29.4,29.4,28.9,29.442857142857147
2020-06-25,Drizzle: Moderate,28.4,26.6,2.6,2.6,23.6,177,6,3,0.09453674981719912,-0.9955213724144752,28.5,29.3,29.5,29.5,29.0,29.314285714285717
2020-06-26,Drizzle: Moderate,28.8,27.8,2.1,2.1,30.2,178,6,4,0.07738647923346301,-0.9970011699250151,28.4,28.5,29.3,29.5,29.3,29.157142857142855
2020-06-27,Drizzle: Light,29.4,28.0,0.9,0.9,27.4,179,6,5,0.06021327736579302,-0.9981855344718586,28.8,28.4,28.5,29.5,29.4,29.057142857142857
2020-06-28,Drizzle: Dense intensity,29.6,28.0,2.2,2.2,24.3,180,6,6,0.04302223300453059,-0.99907411510223,29.4,28.8,28.4,29.4,29.5,29.042857142857144
2020-06-29,Rain: Slight,29.3,26.9,7.2,7.2,27.1,181,6,0,0.02581844022713308,-0.9996666485105112,29.6,29.4,28.8,29.5,29.4,29.071428571428573
2020-06-30,Rain: Moderate,28.9,26.2,19.2,19.2,34.6,182,6,1,0.008606996888688698,-0.9999629591162655,29.3,29.6,29.4,29.3,29.5,29.042857142857144
2020-07-01,Rain: Slight,29.0,27.0,15.0,15.0,36.4,183,7,2,-0.008606996888688009,-0.9999629591162655,28.9,29.3,29.6,28.5,29.4,28.985714285714284
2020-07-02,Rain: Moderate,29.0,27.1,17.7,17.7,37.4,184,7,3,-0.02581844022713239,-0.9996666485105112,29.0,28.9,29.3,28.4,29.5,29.057142857142853
2020-07-03,Rain: Slight,29.2,27.2,21.5,21.5,46.1,185,7,4,-0.04302223300453034,-0.99907411510223,29.0,29.0,28.9,28.8,29.5,29.142857142857142
2020-07-04,Rain: Slight,29.5,27.3,8.9,8.9,48.8,186,7,5,-0.060213277365792774,-0.9981855344718586,29.2,29.0,29.0,29.4,29.5,29.2
2020-07-05,Drizzle: Dense intensity,29.5,27.8,5.0,5.0,43.9,187,7,6,-0.07738647923346322,-0.9970011699250151,29.5,29.2,29.0,29.6,29.4,29.214285714285715
2020-07-06,Drizzle: Light,29.4,28.3,1.5,1.5,39.3,188,7,0,-0.09453674981719933,-0.9955213724144752,29.5,29.5,29.2,29.3,29.5,29.2
2020-07-07,Drizzle: Light,29.3,27.6,2.3,2.3,29.1,189,7,1,-0.11165900712169444,-0.9937465804361781,29.4,29.5,29.5,28.9,29.3,29.214285714285715
2020-07-08,Rain: Slight,29.0,26.7,7.6,7.6,28.1,190,7,2,-0.12874817745258066,-0.99167731989929,29.3,29.4,29.5,29.0,28.5,29.271428571428572
2020-07-09,Drizzle: Light,28.6,27.5,0.6,0.6,24.2,191,7,3,-0.14579919691987442,-0.9893142039703664,29.0,29.3,29.4,29.0,28.4,29.271428571428572
2020-07-10,Drizzle: Light,29.2,27.9,0.3,0.3,28.7,192,7,4,-0.16280701293851646,-0.9866579328916572,28.6,29.0,29.3,29.2,28.8,29.214285714285715
2020-07-11,Drizzle: Light,28.6,27.6,1.4,1.4,31.1,193,7,5,-0.17976658572556214,-0.9837092937736098,29.2,28.6,29.0,29.5,29.4,29.214285714285715
2020-07-12,Drizzle: Moderate,29.2,27.9,1.4,1.4,24.8,194,7,6,-0.19667288979357622,-0.9804691603616321,28.6,29.2,28.6,29.5,29.6,29.085714285714285
2020-07-13,Drizzle: Dense intensity,28.5,26.9,2.8,2.8,34.8,195,7,0,-0.2135209154397959,-0.9769384927771817,29.2,28.6,29.2,29.4,29.3,29.04285714285714
2020-07-14,Rain: Slight,29.3,27.1,5.3,5.3,34.4,196,7,1,-0.23030567023061196,-0.973118337233262,28.5,29.2,28.6,29.3,28.9,28.91428571428571
2020-07-15,Rain: Moderate,28.6,26.6,20.3,20.3,38.4,197,7,2,-0.24702218048093527,-0.9690098257244063,29.3,28.5,29.2,29.0,29.0,28.914285714285715
2020-07-16,Rain: Slight,28.5,27.0,17.8,17.8,37.6,198,7,3,-0.2636654927280072,-0.9646141756912435,28.6,29.3,28.5,28.6,29.0,28.857142857142858
2020-07-17,Rain: Moderate,28.9,26.4,13.6,13.6,29.3,199,7,4,-0.2802306751992161,-0.9599326896597445,28.5,28.6,29.3,29.2,29.2,28.842857142857145
2020-07-18,Drizzle: Dense intensity,28.5,27.5,4.1,4.1,22.9,200,7,5,-0.2967128192734901,-0.9549667548552553,28.9,28.5,28.6,28.6,29.5,28.8
2020-07-19,Rain: Slight,28.6,26.7,4.4,4.4,24.8,201,7,6,-0.3131070409358267,-0.9497178427914317,28.5,28.9,28.5,29.2,29.5,28.785714285714285
2020-07-20,Rain: Slight,28.8,26.5,4.9,4.9,27.2,202,7,0,-0.3294084822245302,-0.9441875088341994,28.6,28.5,28.9,28.5,29.4,28.7
2020-07-21,Drizzle: Moderate,29.0,27.2,0.7,0.7,29.8,203,7,1,-0.3456123126707333,-0.9383773917408642,28.8,28.6,28.5,29.3,29.3,28.742857142857144
2020-07-22,Drizzle: Light,29.3,28.1,0.1,0.1,25.0,204,7,2,-0.3617137307297674,-0.9322892131745134,29.0,28.8,28.6,28.6,29.0,28.7
2020-07-23,Rain: Slight,28.1,26.5,10.7,10.7,27.2,205,7,3,-0.37770796520396466,-0.9259247771938499,29.3,29.0,28.8,28.5,28.6,28.800000000000004
2020-07-24,Rain: Slight,28.0,26.0,9.1,9.1,17.4,206,7,4,-0.39359027665646645,-0.9192859697186105,28.1,29.3,29.0,28.9,29.2,28.742857142857144
2020-07-25,Drizzle: Dense intensity,28.7,27.2,1.5,1.5,8.2,207,7,5,-0.4093559588156211,-0.9123747579707274,28.0,28.1,29.3,28.5,28.6,28.614285714285717
2020-07-26,Rain: Slight,28.5,26.6,5.0,5.0,19.5,208,7,6,-0.42500033996955394,-0.9051931898913975,28.7,28.0,28.1,28.6,29.2,28.642857142857142
2020-07-27,Drizzle: Light,28.4,27.6,1.1,1.1,15.1,209,7,0,-0.4405187843504952,-0.8977433935342336,28.5,28.7,28.0,28.8,28.5,28.62857142857143
2020-07-28,Rain: Slight,28.5,26.4,6.4,6.4,18.8,210,7,1,-0.455906693508459,-0.8900275764346766,28.4,28.5,28.7,29.0,29.3,28.571428571428573
2020-07-29,Rain: Slight,28.3,26.8,3.9,3.9,24.8,211,7,2,-0.47115950767386394,-0.8820480249558535,28.5,28.4,28.5,29.3,28.6,28.5
2020-07-30,Drizzle: Dense intensity,28.8,27.1,8.8,8.8,29.5,212,7,3,-0.4862727071086902,-0.8738071036110807,28.3,28.5,28.4,28.1,28.5,28.357142857142858
2020-07-31,Rain: Slight,29.4,26.6,10.4,10.4,28.6,213,7,4,-0.5012418134457756,-0.8653072543632061,28.8,28.3,28.5,28.0,28.9,28.457142857142856
2020-08-01,Rain: Moderate,27.9,26.6,15.2,15.2,37.4,214,8,5,-0.5160623910158526,-0.8565509959010037,29.4,28.8,28.3,28.7,28.5,28.657142857142855
2020-08-02,Rain: Moderate,29.1,26.9,28.0,28.0,45.0,215,8,6,-0.5307300481619331,-0.8475409228928312,27.9,29.4,28.8,28.5,28.6,28.542857142857144
2020-08-03,Rain: Moderate,29.6,27.0,24.3,24.3,56.7,216,8,0,-0.5452404385406507,-0.8382797052177745,29.1,27.9,29.4,28.4,28.8,28.62857142857143
2020-08-04,Rain: Moderate,29.4,27.1,24.8,24.8,56.2,217,8,1,-0.5595892624101763,-0.828770087174504,29.6,29.1,27.9,28.5,29.0,28.8
2020-08-05,Drizzle: Dense intensity,29.4,28.0,5.9,5.9,54.7,218,8,2,-0.5737722679043243,-0.8190148866680802,29.4,29.6,29.1,28.3,29.3,28.928571428571427
2020-08-06,Rain: Slight,29.5,27.8,3.8,3.8,48.6,219,8,3,-0.5877852522924734,-0.8090169943749472,29.4,29.4,29.6,28.8,28.1,29.085714285714285
2020-08-07,Drizzle: Moderate,29.2,27.8,5.3,5.3,35.7,220,8,4,-0.6016240632249227,-0.7987793728863648,29.5,29.4,29.4,29.4,28.0,29.185714285714287
2020-08-08,Rain: Heavy intensity,28.8,27.0,31.6,31.6,32.9,221,8,5,-0.6152845999633277,-0.7883050558305253,29.2,29.5,29.4,27.9,28.7,29.157142857142855
2020-08-09,Rain: Heavy intensity,28.5,26.6,41.6,41.6,43.0,222,8,6,-0.6287628145958345,-0.7775971469736268,28.8,29.2,29.5,29.1,28.5,29.285714285714285
2020-08-10,Rain: Slight,28.5,27.0,8.4,8.4,41.1,223,8,0,-0.6420547132365636,-0.7666588193001592,28.5,28.8,29.2,29.6,28.4,29.2
2020-08-11,Rain: Slight,29.2,27.2,3.1,3.1,37.3,224,8,1,-0.655156357209085,-0.7554933140726804,28.5,28.5,28.8,29.4,28.5,29.042857142857144
2020-08-12,Rain: Moderate,29.2,27.0,10.4,10.4,43.6,225,8,2,-0.6680638642135333,-0.7441039398713608,29.2,28.5,28.5,29.4,28.3,29.014285714285712
2020-08-13,Rain: Slight,29.2,27.1,13.7,13.7,46.7,226,8,3,-0.6807734094770159,-0.7324940716135792,29.2,29.2,28.5,29.5,28.8,28.985714285714284
2020-08-14,Rain: Slight,28.9,27.1,13.1,13.1,44.1,227,8,4,-0.6932812268869771,-0.7206671495538615,29.2,29.2,29.2,29.2,29.4,28.942857142857143
2020-08-15,Drizzle: Moderate,29.2,27.2,3.1,3.1,41.4,228,8,5,-0.7055836101071774,-0.70862667826446,28.9,29.2,29.2,28.8,27.9,28.900000000000002
2020-08-16,Drizzle: Light,29.0,28.1,0.8,0.8,37.4,229,8,6,-0.7176769136759615,-0.6963762255968726,29.2,28.9,29.2,28.5,29.1,28.957142857142856
2020-08-17,Overcast,29.1,28.4,0.0,0.0,35.9,230,8,0,-0.7295575540864876,-0.6839194216246105,29.0,29.2,28.9,28.5,29.6,29.02857142857143
2020-08-18,Rain: Moderate,29.0,26.8,11.6,11.6,39.0,231,8,1,-0.7412220108485957,-0.6712599575675315,29.1,29.0,29.2,29.2,29.4,29.11428571428571
2020-08-19,Rain: Moderate,29.0,26.9,10.8,10.8,44.6,232,8,2,-0.7526668275320083,-0.6584015846980489,29.0,29.1,29.0,29.2,29.4,29.085714285714285
2020-08-20,Rain: Slight,29.1,27.6,7.5,7.5,42.5,233,8,3,-0.7638886127905429,-0.64534811322955,29.0,29.0,29.1,29.2,29.5,29.057142857142857
2020-08-21,Drizzle: Light,29.0,28.5,0.5,0.5,34.5,234,8,4,-0.7748840413670406,-0.6321034111873488,29.1,29.0,29.0,28.9,29.2,29.04285714285714
2020-08-22,Overcast,29.0,28.2,0.0,0.0,31.9,235,8,5,-0.7856498550787144,-0.6186714032625032,29.0,29.1,29.0,29.2,28.8,29.057142857142853
2020-08-23,Overcast,29.3,28.4,0.0,0.0,32.9,236,8,6,-0.7961828637826154,-0.6050560696488494,29.0,29.0,29.1,29.0,28.5,29.02857142857143
2020-08-24,Overcast,28.8,27.9,0.0,0.0,33.3,237,8,0,-0.8064799463209447,-0.5912614448635782,29.3,29.0,29.0,29.1,28.5,29.071428571428573
2020-08-25,Drizzle: Light,28.9,28.4,0.3,0.3,30.0,238,8,1,-0.8165380514459157,-0.5772916165517278,28.8,29.3,29.0,29.0,29.2,29.028571428571432
2020-08-26,Drizzle: Light,29.1,28.2,0.2,0.2,35.1,239,8,2,-0.8263541987239094,-0.5631507242749187,28.9,28.8,29.3,29.0,29.2,29.014285714285712
2020-08-27,Drizzle: Light,29.0,28.0,0.6,0.6,32.1,240,8,3,-0.8359254794186365,-0.5488429582847199,29.1,28.9,28.8,29.1,29.2,29.028571428571432
2020-08-28,Overcast,29.2,28.3,0.0,0.0,27.4,241,8,4,-0.8452490573530634,-0.5343725582809785,29.0,29.1,28.9,29.0,28.9,29.014285714285716
2020-08-29,Drizzle: Light,28.8,28.3,0.1,0.1,22.9,242,8,5,-0.8543221697498269,-0.5197438121555157,29.2,29.0,29.1,29.0,29.2,29.042857142857144
2020-08-30,Partly cloudy,28.9,28.0,0.0,0.0,16.6,243,8,6,-0.8631421280499115,-0.5049610547215202,28.8,29.2,29.0,29.3,29.0,29.014285714285716
2020-08-31,Drizzle: Light,29.0,27.6,0.3,0.3,16.3,244,8,0,-0.8717063187093217,-0.4900286664290594,28.9,28.8,29.2,28.8,29.1,28.957142857142856
2020-09-01,Drizzle: Moderate,28.5,26.6,1.7,1.7,19.1,245,9,1,-0.8800122039735356,-0.4749510720670502,29.0,28.9,28.8,28.9,29.0,28.985714285714284
2020-09-02,Drizzle: Moderate,28.9,27.4,2.1,2.1,21.8,246,9,2,-0.888057322629493,-0.4597327394521046,28.5,29.0,28.9,29.1,29.0,28.928571428571427
2020-09-03,Drizzle: Dense intensity,28.0,26.1,3.7,3.7,19.0,247,9,3,-0.8958392907349089,-0.4443781781046134,28.9,28.5,29.0,29.0,29.1,28.9
2020-09-04,Drizzle: Moderate,28.6,27.0,1.9,1.9,8.8,248,9,4,-0.9033558023246842,-0.4288919379124841,28.0,28.9,28.5,29.2,29.0,28.757142857142856
2020-09-05,Rain: Slight,28.8,27.3,3.2,3.2,11.3,249,9,5,-0.9106046300942162,-0.41327860778290443,28.6,28.0,28.9,28.8,29.0,28.67142857142857
2020-09-06,Rain: Moderate,28.6,26.9,5.1,5.1,18.0,250,9,6,-0.9175836260593934,-0.3975428142825566,28.8,28.6,28.0,28.9,29.3,28.67142857142857
2020-09-07,Drizzle: Light,29.0,28.0,0.5,0.5,18.0,251,9,0,-0.9242907221930934,-0.3816892202666586,28.6,28.8,28.6,29.0,28.8,28.62857142857143
2020-09-08,Drizzle: Light,29.2,28.2,0.1,0.1,18.0,252,9,1,-0.9307239310379793,-0.3657225234972692,29.0,28.6,28.8,28.5,28.9,28.62857142857143
2020-09-09,Rain: Slight,29.0,26.8,11.3,11.3,25.3,253,9,2,-0.9368813462954315,-0.34964745525122826,29.2,29.0,28.6,28.9,29.1,28.72857142857143
2020-09-10,Rain: Moderate,28.6,26.4,15.5,15.5,33.7,254,9,3,-0.9427611433904206,-0.33346877891818705,29.0,29.2,29.0,28.0,29.0,28.742857142857144
2020-09-11,Rain: Moderate,28.9,26.5,28.7,28.7,33.6,255,9,4,-0.9483615800121716,-0.31719128858910595,28.6,29.0,29.2,28.6,29.2,28.82857142857143
2020-09-12,Rain: Heavy intensity,28.4,26.4,63.5,63.5,45.9,256,9,5,-0.9536809966304455,-0.300819807635668,28.9,28.6,29.0,28.8,28.8,28.871428571428574
2020-09-13,Rain: Slight,28.5,26.5,18.9,18.9,33.7,257,9,6,-0.9587178169872964,-0.2843591872810036,28.4,28.9,28.6,28.6,28.9,28.814285714285713
2020-09-14,Drizzle: Dense intensity,29.0,27.5,4.0,4.0,37.8,258,9,0,-0.9634705485641486,-0.26781430516217486,28.5,28.4,28.9,29.0,29.0,28.8
2020-09-15,Rain: Slight,28.8,27.2,6.9,6.9,35.1,259,9,1,-0.9679377830240642,-0.25119006388481957,29.0,28.5,28.4,29.2,28.5,28.8
2020-09-16,Rain: Moderate,28.9,26.8,8.8,8.8,33.5,260,9,2,-0.9721181966290612,-0.23449138957041052,28.8,29.0,28.5,29.0,28.9,28.74285714285714
2020-09-17,Rain: Moderate,28.2,26.5,23.1,23.1,35.8,261,9,3,-0.9760105506323682,-0.21772323039653224,28.9,28.8,29.0,28.6,28.0,28.728571428571428
2020-09-18,Rain: Moderate,27.9,26.4,28.3,28.3,34.1,262,9,4,-0.9796136916454901,-0.20089055513063528,28.2,28.9,28.8,28.9,28.6,28.67142857142857
2020-09-19,Rain: Moderate,28.1,26.5,49.5,49.5,43.7,263,9,5,-0.9829265519799822,-0.18399835165767986,27.9,28.2,28.9,28.4,28.8,28.52857142857143
2020-09-20,Rain: Slight,28.8,26.5,22.6,22.6,57.3,264,9,6,-0.9859481499638303,-0.1670516255021195,28.1,27.9,28.2,28.5,28.6,28.485714285714288
2020-09-21,Rain: Slight,29.1,27.1,14.9,14.9,56.3,265,9,0,-0.9886775902323404,-0.15005539834465262,28.8,28.1,27.9,29.0,29.0,28.528571428571432
2020-09-22,Drizzle: Light,29.0,28.6,0.1,0.1,47.0,266,9,1,-0.9911140639934546,-0.13301470653419636,29.1,28.8,28.1,28.8,29.2,28.542857142857144
2020-09-23,Drizzle: Light,29.0,28.0,0.4,0.4,31.0,267,9,2,-0.9932568492674143,-0.11593459959550066,29.0,29.1,28.8,28.9,29.0,28.571428571428573
2020-09-24,Drizzle: Dense intensity,28.8,27.4,1.9,1.9,22.2,268,9,3,-0.9951053111006974,-0.09882013873287211,29.0,29.0,29.1,28.2,28.6,28.585714285714285
2020-09-25,Rain: Slight,28.5,26.6,7.8,7.8,36.2,269,9,4,-0.99665890175417,-0.08167639533042288,28.8,29.0,29.0,27.9,28.9,28.671428571428574
2020-09-26,Rain: Moderate,28.5,26.4,7.0,7.0,35.7,270,9,5,-0.9979171608653922,-0.06450844944931625,28.5,28.8,29.0,28.1,28.4,28.75714285714286
2020-09-27,Drizzle: Moderate,28.4,26.9,2.5,2.5,35.1,271,9,6,-0.9988797155850335,-0.04732138832243232,28.5,28.5,28.8,28.8,28.5,28.814285714285717
2020-09-28,Rain: Moderate,28.5,26.2,15.7,15.7,32.6,272,9,0,-0.9995462806873573,-0.03012030484690836,28.4,28.5,28.5,29.1,29.0,28.757142857142856
2020-09-29,Rain: Moderate,27.4,26.3,21.2,21.2,36.6,273,9,1,-0.9999166586547379,-0.012910296075008843,28.5,28.4,28.5,29.0,28.8,28.67142857142857
2020-09-30,Rain: Slight,27.8,26.2,11.6,11.6,38.2,274,9,2,-0.9999907397361901,0.004303538296243821,27.4,28.5,28.4,29.0,28.9,28.442857142857143
2020-10-01,Drizzle: Dense intensity,28.8,26.8,3.5,3.5,40.6,275,10,3,-0.9997685019798909,0.021516097436222233,27.8,27.4,28.5,28.8,28.2,28.271428571428572
2020-10-02,Rain: Slight,28.9,26.6,5.1,5.1,41.4,276,10,4,-0.9992500112396835,0.03872228089217399,28.8,27.8,27.4,28.5,27.9,28.27142857142857
2020-10-03,Drizzle: Light,28.9,27.6,1.9,1.9,34.6,277,10,5,-0.9984354211555643,0.05591699010060302,28.9,28.8,27.8,28.5,28.1,28.328571428571426
2020-10-04,Drizzle: Dense intensity,28.8,27.1,6.9,6.9,39.5,278,10,6,-0.9973249731081555,0.07309512989807776,28.9,28.9,28.8,28.4,28.8,28.385714285714283
2020-10-05,Drizzle: Light,28.9,27.4,2.1,2.1,36.3,279,10,0,-0.9959189961471792,0.0902516100310407,28.8,28.9,28.9,28.5,29.1,28.442857142857147
2020-10-06,Drizzle: Light,28.5,27.5,1.5,1.5,29.5,280,10,1,-0.994217906893952,0.10738134666416306,28.9,28.8,28.9,27.4,29.0,28.5
2020-10-07,Overcast,28.6,27.9,0.0,0.0,29.3,281,10,2,-0.9922222094179324,0.12447926388678869,28.5,28.9,28.8,27.8,29.0,28.657142857142855
2020-10-08,Drizzle: Light,28.8,27.7,0.3,0.3,8.9,282,10,3,-0.989932495087353,0.141540295217043,28.6,28.5,28.9,28.8,28.8,28.77142857142857
2020-10-09,Rain: Moderate,28.1,25.6,20.4,20.4,19.4,283,10,4,-0.9873494423939864,0.15855938510313475,28.8,28.6,28.5,28.9,28.5,28.771428571428572
2020-10-10,Rain: Moderate,28.0,26.5,21.8,21.8,30.5,284,10,5,-0.9844738167520923,0.17553149042142777,28.1,28.8,28.6,28.9,28.5,28.657142857142855
2020-10-11,Rain: Moderate,28.2,26.5,11.8,11.8,35.4,285,10,6,-0.9813064702716093,0.19245158197082995,28.0,28.1,28.8,28.8,28.4,28.52857142857143
2020-10-12,Rain: Moderate,27.8,26.8,25.0,25.0,45.1,286,10,0,-0.9778483415056567,0.20931464596304888,28.2,28.0,28.1,28.9,28.5,28.442857142857143
2020-10-13,Rain: Slight,28.9,26.6,11.9,11.9,41.9,287,10,1,-0.9741004551724206,0.22611568550828803,27.8,28.2,28.0,28.5,27.4,28.285714285714285
2020-10-14,Rain: Moderate,28.9,26.5,20.7,20.7,37.1,288,10,2,-0.970063921851507,0.2428497220959358,28.9,27.8,28.2,28.6,27.8,28.342857142857145
2020-10-15,Drizzle: Moderate,28.6,27.1,4.0,4.0,27.4,289,10,3,-0.965739937654855,0.25951179706979943,28.9,28.9,27.8,28.8,28.8,28.38571428571429
2020-10-16,Drizzle: Dense intensity,28.6,26.8,2.9,2.9,14.7,290,10,4,-0.9611297838723007,0.27609697309746883,28.6,28.9,28.9,28.1,28.9,28.357142857142858
2020-10-17,Rain: Moderate,27.5,25.8,13.2,13.2,14.3,291,10,5,-0.9562348265919058,0.2926003356333479,28.6,28.6,28.9,28.0,28.9,28.428571428571427
2020-10-18,Rain: Moderate,27.4,26.0,13.3,13.3,17.6,292,10,6,-0.9510565162951536,0.30901699437494723,27.5,28.6,28.6,28.2,28.8,28.357142857142858
2020-10-19,Rain: Moderate,27.7,26.3,9.8,9.8,18.3,293,10,0,-0.9455963874271428,0.3253420847119795,27.4,27.5,28.6,27.8,28.9,28.24285714285714
2020-10-20,Rain: Slight,27.5,26.4,12.6,12.6,26.8,294,10,1,-0.9398560579418953,0.341570769167856,27.7,27.4,27.5,28.9,28.5,28.22857142857143
2020-10-21,Rain: Slight,28.2,26.6,12.2,12.2,39.3,295,10,2,-0.9338372288229252,0.35769823883312546,27.5,27.7,27.4,28.9,28.6,28.02857142857143
2020-10-22,Rain: Slight,28.2,26.8,7.0,7.0,38.7,296,10,3,-0.9275416835791965,0.3737197147904692,28.2,27.5,27.7,28.6,28.8,27.928571428571427
2020-10-23,Drizzle: Moderate,28.5,27.6,2.3,2.3,29.8,297,10,4,-0.9209712877166347,0.38963044953078774,28.2,28.2,27.5,28.6,28.1,27.87142857142857
2020-10-24,Rain: Moderate,27.6,26.0,23.1,23.1,20.0,298,10,5,-0.9141279881853337,0.4054257283599973,28.5,28.2,28.2,27.5,28.0,27.857142857142858
2020-10-25,Rain: Moderate,27.8,26.0,17.3,17.3,15.5,299,10,6,-0.9070138128026362,0.42110087079608916,27.6,28.5,28.2,27.4,28.2,27.871428571428574
2020-10-26,Drizzle: Dense intensity,27.6,25.9,5.6,5.6,15.9,300,10,0,-0.8996308696522434,0.4366512319560638,27.8,27.6,28.5,27.7,27.8,27.928571428571427
2020-10-27,Drizzle: Moderate,27.2,25.8,4.9,4.9,11.3,301,10,1,-0.8919813464595487,0.45207220393230374,27.6,27.8,27.6,27.5,28.9,27.914285714285715
2020-10-28,Drizzle: Moderate,27.9,26.0,3.5,3.5,8.6,302,10,2,-0.8840675099433637,0.46735921715800205,27.2,27.6,27.8,28.2,28.9,27.87142857142857
2020-10-29,Drizzle: Moderate,28.1,26.7,3.4,3.4,14.7,303,10,3,-0.8758917051442433,0.48250774176121763,27.9,27.2,27.6,28.2,28.6,27.82857142857143
2020-10-30,Rain: Moderate,28.0,25.5,11.8,11.8,15.3,304,10,4,-0.8674563547295971,0.4975132889071803,28.1,27.9,27.2,28.5,28.6,27.814285714285717
2020-10-31,Rain: Slight,28.8,25.6,2.3,2.3,8.7,305,10,5,-0.858763958275803,0.5123714121284235,28.0,28.1,27.9,27.6,27.5,27.742857142857144
2020-11-01,Drizzle: Light,28.7,27.4,0.4,0.4,11.0,306,11,6,-0.8498170915275277,0.5270777086423724,28.8,28.0,28.1,27.8,27.4,27.914285714285715
2020-11-02,Drizzle: Light,28.4,27.0,0.7,0.7,9.1,307,11,0,-0.8406184056344783,0.5416278206559811,28.7,28.8,28.0,27.6,27.7,28.042857142857144
2020-11-03,Drizzle: Light,28.9,27.6,0.8,0.8,18.4,308,11,1,-0.8311706263658079,0.5560174366570446,28.4,28.7,28.8,27.2,27.5,28.157142857142862
2020-11-04,Drizzle: Light,28.6,27.5,1.1,1.1,15.9,309,11,2,-0.8214765533024145,0.5702422926917867,28.9,28.4,28.7,27.9,28.2,28.4
2020-11-05,Drizzle: Moderate,28.9,26.5,1.3,1.3,15.4,310,11,3,-0.8115390590073611,0.5842981736283683,28.6,28.9,28.4,28.1,28.2,28.5
2020-11-06,Drizzle: Light,28.8,26.6,1.2,1.2,20.1,311,11,4,-0.801361088174677,0.5981809144059158,28.9,28.6,28.9,28.0,28.5,28.61428571428571
2020-11-07,Drizzle: Moderate,29.1,26.7,2.3,2.3,30.0,312,11,5,-0.7909456567567774,0.6118864012687242,28.8,28.9,28.6,28.8,27.6,28.728571428571428
2020-11-08,Rain: Slight,29.1,26.2,7.7,7.7,27.2,313,11,6,-0.780295851070776,0.6254105729852457,29.1,28.8,28.9,28.7,27.8,28.771428571428572
2020-11-09,Rain: Slight,27.5,26.0,21.2,21.2,28.6,314,11,0,-0.7694148268839381,0.6387494220515268,29.1,29.1,28.8,28.4,27.6,28.828571428571426
2020-11-10,Rain: Slight,27.0,25.9,24.4,24.4,22.7,315,11,1,-0.7583058084785625,0.6518989958787125,27.5,29.1,29.1,28.9,27.2,28.699999999999996
2020-11-11,Rain: Slight,28.0,26.0,12.3,12.3,27.6,316,11,2,-0.7469720876965551,0.6648553979642866,27.0,27.5,29.1,28.6,27.9,28.428571428571427
2020-11-12,Drizzle: Moderate,29.0,27.0,1.3,1.3,26.6,317,11,3,-0.7354170229639858,0.6776147890466887,28.0,27.0,27.5,28.9,28.1,28.342857142857138
2020-11-13,Drizzle: Moderate,28.9,26.6,3.6,3.6,34.6,318,11,4,-0.7236440382959124,0.690173388242972,29.0,28.0,27.0,28.8,28.0,28.357142857142858
2020-11-14,Rain: Moderate,27.5,26.2,25.5,25.5,42.9,319,11,5,-0.711656622281775,0.7025274741691566,28.9,29.0,28.0,29.1,28.8,28.37142857142857
2020-11-15,Rain: Slight,29.0,26.6,4.2,4.2,32.0,320,11,6,-0.6994583270516471,0.7146733860429608,27.5,28.9,29.0,29.1,28.7,28.142857142857142
2020-11-16,Overcast,28.8,28.2,0.0,0.0,23.5,321,11,0,-0.6870527672236675,0.7266075247685652,29.0,27.5,28.9,27.5,28.4,28.12857142857143
2020-11-17,Drizzle: Light,28.6,27.5,1.6,1.6,22.5,322,11,1,-0.6744436188329457,0.7383263540031063,28.8,29.0,27.5,27.0,28.9,28.314285714285717
2020-11-18,Drizzle: Light,28.4,27.4,0.6,0.6,22.2,323,11,2,-0.661634618242279,0.749826401204568,28.6,28.8,29.0,28.0,28.6,28.542857142857144
2020-11-19,Overcast,28.4,27.7,0.0,0.0,26.5,324,11,3,-0.6486295610349818,0.7611042586607742,28.4,28.6,28.8,29.0,28.9,28.6
2020-11-20,Overcast,28.8,27.7,0.0,0.0,28.6,325,11,4,-0.6354323008901775,0.7721565844991641,28.4,28.4,28.6,28.9,28.8,28.514285714285716
